Left Encoder,Left Wheel Speed,Right Encoder,Right Wheel Speed,Analog Value,Time
18.61,7.24,19.58,7.61,255,2572
18.62,7.24,19.59,7.61,255,2573
18.62,7.24,19.60,7.61,255,2574
18.63,7.24,19.60,7.61,255,2575
18.64,7.24,19.61,7.61,255,2576
18.65,7.24,19.62,7.61,255,2577
18.65,7.24,19.63,7.61,255,2578
18.66,7.24,19.64,7.61,255,2579
18.67,7.24,19.64,7.61,255,2580
18.68,7.24,19.65,7.61,255,2581
18.68,7.24,19.66,7.61,255,2582
18.69,7.24,19.67,7.61,255,2583
18.70,7.24,19.67,7.61,255,2584
18.71,7.24,19.68,7.61,255,2585
18.71,7.24,19.69,7.61,255,2586
18.72,7.24,19.70,7.61,255,2587
18.73,7.24,19.71,7.61,255,2588
18.73,7.24,19.71,7.61,255,2589
18.74,7.24,19.72,7.61,255,2590
18.76,7.24,19.74,7.61,255,2592
18.76,7.24,19.75,7.62,255,2593
18.77,7.24,19.75,7.61,255,2594
18.78,7.24,19.76,7.62,255,2595
18.79,7.24,19.77,7.62,255,2596
18.79,7.24,19.78,7.62,255,2597
18.80,7.24,19.78,7.62,255,2598
18.81,7.24,19.79,7.62,255,2599
18.82,7.24,19.80,7.62,255,2600
18.82,7.24,19.81,7.62,255,2601
18.83,7.24,19.82,7.62,255,2602
18.84,7.24,19.82,7.62,255,2603
18.85,7.24,19.83,7.62,255,2604
18.85,7.24,19.84,7.62,255,2605
18.86,7.24,19.85,7.62,255,2606
18.87,7.24,19.86,7.62,255,2607
18.88,7.24,19.86,7.62,255,2608
18.88,7.24,19.87,7.62,255,2609
18.89,7.24,19.88,7.62,255,2610
18.90,7.24,19.89,7.62,255,2611
18.91,7.24,19.89,7.62,255,2612
18.91,7.24,19.90,7.62,255,2613
18.92,7.24,19.91,7.62,255,2614
18.93,7.24,19.92,7.62,255,2615
18.93,7.24,19.93,7.62,255,2616
18.94,7.24,19.93,7.62,255,2617
18.95,7.24,19.94,7.62,255,2618
18.96,7.24,19.95,7.62,255,2619
18.96,7.24,19.96,7.62,255,2620
18.97,7.24,19.96,7.62,255,2621
18.98,7.24,19.97,7.62,255,2622
18.99,7.24,19.98,7.62,255,2623
18.99,7.24,19.99,7.62,255,2624
19.00,7.24,20.00,7.62,255,2625
19.01,7.24,20.00,7.62,255,2626
19.02,7.24,20.01,7.62,255,2627
19.02,7.24,20.02,7.62,255,2628
19.03,7.24,20.03,7.62,255,2629
19.04,7.24,20.04,7.62,255,2630
19.05,7.24,20.04,7.62,255,2631
19.05,7.24,20.05,7.62,255,2632
19.06,7.24,20.06,7.62,255,2633
19.07,7.24,20.07,7.62,255,2634
19.08,7.24,20.07,7.62,255,2635
19.08,7.24,20.08,7.62,255,2636
19.09,7.24,20.09,7.62,255,2637
19.10,7.24,20.10,7.62,255,2638
19.11,7.24,20.11,7.62,255,2639
19.11,7.24,20.11,7.62,255,2640
19.12,7.24,20.12,7.62,255,2641
19.13,7.24,20.13,7.62,255,2642
19.14,7.24,20.14,7.62,255,2643
19.14,7.24,20.15,7.62,255,2644
19.15,7.24,20.15,7.62,255,2645
19.16,7.24,20.16,7.62,255,2646
19.16,7.24,20.17,7.62,255,2647
19.17,7.24,20.18,7.62,255,2648
19.18,7.24,20.18,7.62,255,2649
19.19,7.24,20.19,7.62,255,2650
19.20,7.24,20.20,7.62,255,2651
19.20,7.24,20.21,7.62,255,2652
19.21,7.24,20.22,7.62,255,2653
19.22,7.24,20.22,7.62,255,2654
19.22,7.24,20.23,7.62,255,2655
19.23,7.24,20.24,7.62,255,2656
19.24,7.24,20.25,7.62,255,2657
19.25,7.24,20.25,7.62,255,2658
19.25,7.24,20.26,7.62,255,2659
19.26,7.24,20.27,7.62,255,2660
19.27,7.24,20.28,7.62,255,2661
19.28,7.24,20.29,7.62,255,2662
19.28,7.24,20.29,7.62,255,2663
19.29,7.24,20.30,7.62,255,2664
19.30,7.24,20.31,7.62,255,2665
19.31,7.24,20.32,7.62,255,2666
19.31,7.24,20.33,7.62,255,2667
19.32,7.24,20.33,7.62,255,2668
19.33,7.24,20.34,7.62,255,2669
19.34,7.24,20.35,7.62,255,2670
19.34,7.24,20.36,7.62,255,2671
19.35,7.24,20.36,7.62,255,2672
19.36,7.24,20.37,7.62,255,2673
19.37,7.24,20.38,7.62,255,2674
19.37,7.24,20.39,7.62,255,2675
19.38,7.24,20.40,7.62,255,2676
19.39,7.24,20.40,7.62,255,2677
19.40,7.24,20.41,7.62,255,2678
19.40,7.24,20.42,7.62,255,2679
19.41,7.24,20.43,7.62,255,2680
19.42,7.24,20.44,7.62,255,2681
19.43,7.24,20.44,7.62,255,2682
19.43,7.24,20.45,7.62,255,2683
19.44,7.24,20.46,7.62,255,2684
19.45,7.24,20.47,7.62,255,2685
19.45,7.24,20.47,7.62,255,2686
19.46,7.24,20.48,7.62,255,2687
19.47,7.24,20.49,7.62,255,2688
19.48,7.24,20.50,7.62,255,2689
19.48,7.24,20.51,7.62,255,2690
19.49,7.24,20.51,7.62,255,2691
19.50,7.24,20.52,7.62,255,2692
19.51,7.24,20.53,7.62,255,2693
19.51,7.24,20.54,7.62,255,2694
19.52,7.24,20.54,7.62,255,2695
19.53,7.24,20.55,7.62,255,2696
19.54,7.24,20.56,7.62,255,2697
19.54,7.24,20.57,7.62,255,2698
19.55,7.24,20.58,7.62,255,2699
19.56,7.24,20.58,7.62,255,2700
19.57,7.24,20.59,7.62,255,2701
19.57,7.24,20.60,7.62,255,2702
19.58,7.24,20.61,7.62,255,2703
19.59,7.24,20.62,7.62,255,2704
19.60,7.24,20.62,7.62,255,2705
19.60,7.24,20.63,7.62,255,2706
19.61,7.24,20.64,7.62,255,2707
19.62,7.24,20.65,7.62,255,2708
19.63,7.24,20.65,7.62,255,2709
19.63,7.24,20.66,7.62,255,2710
19.64,7.24,20.67,7.62,255,2711
19.65,7.24,20.68,7.63,255,2712
19.65,7.24,20.69,7.62,255,2713
19.66,7.24,20.69,7.62,255,2714
19.67,7.24,20.70,7.63,255,2715
19.68,7.24,20.71,7.62,255,2716
19.69,7.25,20.72,7.63,255,2717
19.69,7.25,20.73,7.63,255,2718
19.70,7.25,20.73,7.63,255,2719
19.71,7.25,20.74,7.63,255,2720
19.71,7.25,20.75,7.63,255,2721
19.72,7.25,20.76,7.63,255,2722
19.73,7.25,20.76,7.63,255,2723
19.74,7.25,20.77,7.63,255,2724
19.74,7.25,20.78,7.63,255,2725
19.75,7.25,20.79,7.63,255,2726
19.76,7.25,20.80,7.63,255,2727
19.77,7.25,20.80,7.63,255,2728
19.77,7.25,20.81,7.63,255,2729
19.78,7.25,20.82,7.63,255,2730
19.79,7.25,20.83,7.63,255,2731
19.80,7.25,20.84,7.63,255,2732
19.80,7.25,20.84,7.63,255,2733
19.81,7.25,20.85,7.63,255,2734
19.82,7.25,20.86,7.63,255,2735
19.83,7.25,20.87,7.63,255,2736
19.83,7.25,20.87,7.63,255,2737
19.84,7.25,20.88,7.63,255,2738
19.85,7.25,20.89,7.63,255,2739
19.85,7.25,20.90,7.63,255,2740
19.86,7.25,20.91,7.63,255,2741
19.87,7.25,20.91,7.63,255,2742
19.88,7.25,20.92,7.63,255,2743
19.89,7.25,20.93,7.63,255,2744
19.89,7.25,20.94,7.63,255,2745
19.90,7.25,20.94,7.63,255,2746
19.91,7.25,20.95,7.63,255,2747
19.91,7.25,20.96,7.63,255,2748
19.92,7.25,20.97,7.63,255,2749
19.93,7.25,20.98,7.63,255,2750
19.94,7.25,20.98,7.63,255,2751
19.94,7.25,20.99,7.63,255,2752
19.95,7.25,21.00,7.63,255,2753
19.96,7.25,21.01,7.63,255,2754
19.97,7.25,21.02,7.63,255,2755
19.97,7.25,21.02,7.63,255,2756
19.98,7.25,21.03,7.63,255,2757
19.99,7.25,21.04,7.63,255,2758
20.00,7.25,21.05,7.63,255,2759
20.00,7.25,21.05,7.63,255,2760
20.01,7.25,21.06,7.63,255,2761
20.02,7.25,21.07,7.63,255,2762
20.03,7.25,21.08,7.63,255,2763
20.03,7.25,21.09,7.63,255,2764
20.04,7.25,21.09,7.63,255,2765
20.05,7.25,21.10,7.63,255,2766
20.06,7.25,21.11,7.63,255,2767
20.06,7.25,21.12,7.63,255,2768
20.07,7.25,21.13,7.63,255,2769
20.08,7.25,21.13,7.63,255,2770
20.09,7.25,21.14,7.63,255,2771
20.09,7.25,21.15,7.63,255,2772
20.10,7.25,21.16,7.63,255,2773
20.11,7.25,21.16,7.63,255,2774
20.11,7.25,21.17,7.63,255,2775
20.12,7.25,21.18,7.63,255,2776
20.13,7.25,21.19,7.63,255,2777
20.14,7.25,21.20,7.63,255,2778
20.14,7.25,21.20,7.63,255,2779
20.15,7.25,21.21,7.63,255,2780
20.16,7.25,21.22,7.63,255,2781
20.17,7.25,21.23,7.63,255,2782
20.17,7.25,21.24,7.63,255,2783
20.18,7.25,21.24,7.63,255,2784
20.19,7.25,21.25,7.63,255,2785
20.20,7.25,21.26,7.63,255,2786
20.20,7.25,21.27,7.63,255,2787
20.21,7.25,21.27,7.63,255,2788
20.22,7.25,21.28,7.63,255,2789
20.23,7.25,21.29,7.63,255,2790
20.23,7.25,21.30,7.63,255,2791
20.24,7.25,21.31,7.63,255,2792
20.25,7.25,21.31,7.63,255,2793
20.26,7.25,21.32,7.63,255,2794
20.26,7.25,21.33,7.63,255,2795
20.27,7.25,21.34,7.63,255,2796
20.28,7.25,21.35,7.63,255,2797
20.29,7.25,21.35,7.63,255,2798
20.29,7.25,21.36,7.63,255,2799
20.30,7.25,21.37,7.63,255,2800
20.31,7.25,21.38,7.63,255,2801
20.32,7.25,21.38,7.63,255,2802
20.32,7.25,21.39,7.63,255,2803
20.33,7.25,21.40,7.63,255,2804
20.34,7.25,21.41,7.63,255,2805
20.34,7.25,21.42,7.63,255,2806
20.35,7.25,21.42,7.63,255,2807
20.36,7.25,21.43,7.63,255,2808
20.37,7.25,21.44,7.63,255,2809
20.37,7.25,21.45,7.63,255,2810
20.38,7.25,21.45,7.63,255,2811
20.39,7.25,21.46,7.63,255,2812
20.40,7.25,21.47,7.63,255,2813
20.40,7.25,21.48,7.63,255,2814
20.41,7.25,21.49,7.63,255,2815
20.42,7.25,21.49,7.63,255,2816
20.43,7.25,21.50,7.63,255,2817
20.43,7.25,21.51,7.63,255,2818
20.44,7.25,21.52,7.63,255,2819
20.45,7.25,21.53,7.63,255,2820
20.46,7.25,21.53,7.63,255,2821
20.46,7.25,21.54,7.63,255,2822
20.47,7.25,21.55,7.63,255,2823
20.48,7.25,21.56,7.63,255,2824
20.49,7.25,21.56,7.63,255,2825
20.49,7.25,21.57,7.63,255,2826
20.50,7.25,21.58,7.63,255,2827
20.51,7.25,21.59,7.63,255,2828
20.52,7.25,21.60,7.63,255,2829
20.52,7.25,21.60,7.63,255,2830
20.53,7.25,21.61,7.63,255,2831
20.54,7.25,21.62,7.63,255,2832
20.54,7.25,21.63,7.63,255,2833
20.55,7.25,21.64,7.63,255,2834
20.56,7.25,21.64,7.63,255,2835
20.57,7.25,21.65,7.63,255,2836
20.57,7.25,21.66,7.63,255,2837
20.58,7.25,21.67,7.63,255,2838
20.59,7.25,21.67,7.63,255,2839
20.60,7.25,21.68,7.63,255,2840
20.60,7.25,21.69,7.63,255,2841
20.61,7.25,21.70,7.63,255,2842
20.62,7.25,21.71,7.64,255,2843
20.63,7.25,21.71,7.63,255,2844
20.63,7.25,21.72,7.64,255,2845
20.64,7.25,21.73,7.64,255,2846
20.65,7.25,21.74,7.64,255,2847
20.66,7.25,21.75,7.64,255,2848
20.66,7.25,21.75,7.64,255,2849
20.67,7.25,21.76,7.64,255,2850
20.68,7.25,21.77,7.64,255,2851
20.69,7.25,21.78,7.64,255,2852
20.69,7.25,21.78,7.64,255,2853
20.70,7.25,21.79,7.64,255,2854
20.71,7.25,21.80,7.64,255,2855
20.72,7.25,21.81,7.64,255,2856
20.72,7.25,21.82,7.64,255,2857
20.73,7.25,21.82,7.64,255,2858
20.74,7.25,21.83,7.64,255,2859
20.74,7.25,21.84,7.64,255,2860
20.75,7.25,21.85,7.64,255,2861
20.76,7.25,21.86,7.64,255,2862
20.77,7.25,21.86,7.64,255,2863
20.78,7.25,21.87,7.64,255,2864
20.78,7.25,21.88,7.64,255,2865
20.79,7.25,21.89,7.64,255,2866
20.80,7.25,21.89,7.64,255,2867
20.80,7.25,21.90,7.64,255,2868
20.81,7.25,21.91,7.64,255,2869
20.82,7.25,21.92,7.64,255,2870
20.83,7.25,21.93,7.64,255,2871
20.83,7.25,21.93,7.64,255,2872
20.84,7.25,21.94,7.64,255,2873
20.85,7.25,21.95,7.64,255,2874
20.86,7.25,21.96,7.64,255,2875
20.86,7.25,21.96,7.64,255,2876
20.87,7.25,21.97,7.64,255,2877
20.88,7.25,21.98,7.64,255,2878
20.89,7.25,21.99,7.64,255,2879
20.89,7.25,22.00,7.64,255,2880
20.90,7.25,22.00,7.64,255,2881
20.91,7.25,22.01,7.64,255,2882
20.92,7.25,22.02,7.64,255,2883
20.92,7.25,22.03,7.64,255,2884
20.93,7.26,22.04,7.64,255,2885
20.94,7.26,22.04,7.64,255,2886
20.95,7.26,22.05,7.64,255,2887
20.95,7.26,22.06,7.64,255,2888
20.96,7.26,22.07,7.64,255,2889
20.97,7.26,22.07,7.64,255,2890
20.98,7.26,22.08,7.64,255,2891
20.98,7.26,22.09,7.64,255,2892
20.99,7.26,22.10,7.64,255,2893
21.00,7.26,22.11,7.64,255,2894
21.00,7.26,22.11,7.64,255,2895
21.01,7.26,22.12,7.64,255,2896
21.02,7.26,22.13,7.64,255,2897
21.03,7.26,22.14,7.64,255,2898
21.04,7.26,22.15,7.64,255,2899
21.04,7.26,22.15,7.64,255,2900
21.05,7.26,22.16,7.64,255,2901
21.06,7.26,22.17,7.64,255,2902
21.06,7.26,22.18,7.64,255,2903
21.07,7.26,22.18,7.64,255,2904
21.08,7.26,22.19,7.64,255,2905
21.09,7.26,22.20,7.64,255,2906
21.09,7.26,22.21,7.64,255,2907
21.10,7.26,22.22,7.64,255,2908
21.11,7.26,22.22,7.64,255,2909
21.12,7.26,22.23,7.64,255,2910
21.12,7.26,22.24,7.64,255,2911
21.13,7.26,22.25,7.64,255,2912
21.14,7.26,22.26,7.64,255,2913
21.15,7.26,22.26,7.64,255,2914
21.15,7.26,22.27,7.64,255,2915
21.16,7.26,22.28,7.64,255,2916
21.17,7.26,22.29,7.64,255,2917
21.18,7.26,22.29,7.64,255,2918
21.18,7.26,22.30,7.64,255,2919
21.19,7.26,22.31,7.64,255,2920
21.20,7.26,22.32,7.64,255,2921
21.21,7.26,22.33,7.64,255,2922
21.21,7.26,22.33,7.64,255,2923
21.22,7.26,22.34,7.64,255,2924
21.23,7.26,22.35,7.64,255,2925
21.24,7.26,22.36,7.64,255,2926
21.24,7.26,22.36,7.64,255,2927
21.25,7.26,22.37,7.64,255,2928
21.26,7.26,22.38,7.64,255,2929
21.27,7.26,22.39,7.64,255,2930
21.27,7.26,22.40,7.64,255,2931
21.28,7.26,22.40,7.64,255,2932
21.29,7.26,22.41,7.64,255,2933
21.29,7.26,22.42,7.64,255,2934
21.30,7.26,22.43,7.64,255,2935
21.31,7.26,22.44,7.64,255,2936
21.32,7.26,22.44,7.64,255,2937
21.33,7.26,22.45,7.64,255,2938
21.33,7.26,22.46,7.64,255,2939
21.34,7.26,22.47,7.64,255,2940
21.35,7.26,22.47,7.64,255,2941
21.35,7.26,22.48,7.64,255,2942
21.36,7.26,22.49,7.64,255,2943
21.37,7.26,22.50,7.64,255,2944
21.38,7.26,22.51,7.64,255,2945
21.38,7.26,22.51,7.64,255,2946
21.39,7.26,22.52,7.64,255,2947
21.40,7.26,22.53,7.64,255,2948
21.41,7.26,22.54,7.64,255,2949
21.41,7.26,22.55,7.64,255,2950
21.42,7.26,22.55,7.64,255,2951
21.43,7.26,22.56,7.64,255,2952
21.44,7.26,22.57,7.64,255,2953
21.44,7.26,22.58,7.64,255,2954
21.45,7.26,22.58,7.64,255,2955
21.46,7.26,22.59,7.64,255,2956
21.47,7.26,22.60,7.64,255,2957
21.47,7.26,22.61,7.64,255,2958
21.48,7.26,22.62,7.64,255,2959
21.49,7.26,22.62,7.64,255,2960
21.50,7.26,22.63,7.64,255,2961
21.50,7.26,22.64,7.64,255,2962
21.51,7.26,22.65,7.64,255,2963
21.52,7.26,22.66,7.64,255,2964
21.53,7.26,22.66,7.64,255,2965
21.53,7.26,22.67,7.64,255,2966
21.54,7.26,22.68,7.64,255,2967
21.55,7.26,22.69,7.64,255,2968
21.55,7.26,22.69,7.64,255,2969
21.56,7.26,22.70,7.64,255,2970
21.57,7.26,22.71,7.64,255,2971
21.58,7.26,22.72,7.64,255,2972
21.58,7.26,22.73,7.64,255,2973
21.59,7.26,22.73,7.64,255,2974
21.60,7.26,22.74,7.64,255,2975
21.61,7.26,22.75,7.64,255,2976
21.61,7.26,22.76,7.64,255,2977
21.62,7.26,22.77,7.64,255,2978
21.63,7.26,22.77,7.64,255,2979
21.64,7.26,22.78,7.64,255,2980
21.64,7.26,22.79,7.64,255,2981
21.65,7.26,22.80,7.64,255,2982
21.66,7.26,22.80,7.64,255,2983
21.67,7.26,22.81,7.64,255,2984
21.67,7.26,22.82,7.64,255,2985
21.68,7.26,22.83,7.64,255,2986
21.69,7.26,22.84,7.64,255,2987
21.70,7.26,22.84,7.65,255,2988
21.70,7.26,22.85,7.64,255,2989
21.71,7.26,22.86,7.65,255,2990
21.72,7.26,22.87,7.65,255,2991
21.73,7.26,22.87,7.65,255,2992
21.73,7.26,22.88,7.65,255,2993
21.74,7.26,22.89,7.65,255,2994
21.75,7.26,22.90,7.65,255,2995
21.75,7.26,22.91,7.65,255,2996
21.76,7.26,22.91,7.65,255,2997
21.77,7.26,22.92,7.65,255,2998
21.78,7.26,22.93,7.65,255,2999
21.78,7.26,22.94,7.65,255,3000
21.79,7.26,22.95,7.65,255,3001
21.80,7.26,22.95,7.65,255,3002
21.81,7.26,22.96,7.65,255,3003
21.81,7.26,22.97,7.65,255,3004
21.82,7.26,22.98,7.65,255,3005
21.83,7.26,22.98,7.65,255,3006
21.84,7.26,22.99,7.65,255,3007
21.84,7.26,23.00,7.65,255,3008
21.85,7.26,23.01,7.65,255,3009
21.86,7.26,23.02,7.65,255,3010
21.87,7.26,23.02,7.65,255,3011
21.87,7.26,23.03,7.65,255,3012
21.88,7.26,23.04,7.65,255,3013
21.89,7.26,23.05,7.65,255,3014
21.90,7.26,23.06,7.65,255,3015
21.90,7.26,23.06,7.65,255,3016
21.91,7.26,23.07,7.65,255,3017
21.92,7.26,23.08,7.65,255,3018
21.93,7.26,23.09,7.65,255,3019
21.93,7.26,23.09,7.65,255,3020
21.94,7.26,23.10,7.65,255,3021
21.95,7.26,23.11,7.65,255,3022
21.95,7.26,23.12,7.65,255,3023
21.96,7.26,23.13,7.65,255,3024
21.97,7.26,23.13,7.65,255,3025
21.98,7.26,23.14,7.65,255,3026
21.98,7.26,23.15,7.65,255,3027
21.99,7.26,23.16,7.65,255,3028
22.00,7.26,23.17,7.65,255,3029
22.01,7.26,23.17,7.65,255,3030
22.01,7.26,23.18,7.65,255,3031
22.02,7.26,23.19,7.65,255,3032
22.03,7.26,23.20,7.65,255,3033
22.04,7.26,23.20,7.65,255,3034
22.04,7.26,23.21,7.65,255,3035
22.05,7.26,23.22,7.65,255,3036
22.06,7.26,23.23,7.65,255,3037
22.07,7.26,23.24,7.65,255,3038
22.07,7.26,23.24,7.65,255,3039
22.08,7.26,23.25,7.65,255,3040
22.09,7.26,23.26,7.65,255,3041
22.10,7.26,23.27,7.65,255,3042
22.10,7.26,23.28,7.65,255,3043
22.11,7.26,23.28,7.65,255,3044
22.12,7.26,23.29,7.65,255,3045
22.13,7.26,23.30,7.65,255,3046
22.13,7.26,23.31,7.65,255,3047
22.14,7.26,23.31,7.65,255,3048
22.15,7.26,23.32,7.65,255,3049
22.15,7.26,23.33,7.65,255,3050
22.16,7.26,23.34,7.65,255,3051
22.17,7.26,23.35,7.65,255,3052
22.18,7.26,23.35,7.65,255,3053
22.18,7.26,23.36,7.65,255,3054
22.19,7.26,23.37,7.65,255,3055
22.20,7.26,23.38,7.65,255,3056
22.21,7.26,23.38,7.65,255,3057
22.21,7.26,23.39,7.65,255,3058
22.22,7.26,23.40,7.65,255,3059
22.23,7.26,23.41,7.65,255,3060
22.24,7.26,23.42,7.65,255,3061
22.24,7.26,23.42,7.65,255,3062
22.25,7.26,23.43,7.65,255,3063
22.26,7.26,23.44,7.65,255,3064
22.27,7.26,23.45,7.65,255,3065
22.27,7.26,23.46,7.65,255,3066
22.28,7.26,23.46,7.65,255,3067
22.29,7.26,23.47,7.65,255,3068
22.30,7.26,23.48,7.65,255,3069
22.30,7.26,23.49,7.65,255,3070
22.31,7.26,23.49,7.65,255,3071
22.32,7.26,23.50,7.65,255,3072
22.33,7.26,23.52,7.65,255,3074
22.34,7.26,23.53,7.65,255,3075
22.35,7.27,23.53,7.65,255,3076
22.35,7.27,23.54,7.65,255,3077
22.36,7.27,23.55,7.65,255,3078
22.37,7.27,23.56,7.65,255,3079
22.38,7.27,23.57,7.65,255,3080
22.38,7.27,23.57,7.65,255,3081
22.39,7.27,23.58,7.65,255,3082
22.40,7.27,23.59,7.65,255,3083
22.41,7.27,23.60,7.65,255,3084
22.41,7.27,23.60,7.65,255,3085
22.42,7.27,23.61,7.65,255,3086
22.43,7.27,23.62,7.65,255,3087
22.44,7.27,23.63,7.65,255,3088
22.44,7.27,23.64,7.65,255,3089
22.45,7.27,23.64,7.65,255,3090
22.46,7.27,23.65,7.65,255,3091
22.47,7.27,23.66,7.65,255,3092
22.47,7.27,23.67,7.65,255,3093
22.48,7.27,23.68,7.65,255,3094
22.49,7.27,23.68,7.65,255,3095
22.50,7.27,23.69,7.65,255,3096
22.50,7.27,23.70,7.65,255,3097
22.51,7.27,23.71,7.65,255,3098
22.52,7.27,23.71,7.65,255,3099
22.53,7.27,23.72,7.65,255,3100
22.53,7.27,23.73,7.65,255,3101
22.54,7.27,23.74,7.65,255,3102
22.55,7.27,23.75,7.65,255,3103
22.55,7.27,23.75,7.65,255,3104
22.56,7.27,23.76,7.65,255,3105
22.57,7.27,23.77,7.65,255,3106
22.58,7.27,23.78,7.65,255,3107
22.58,7.27,23.79,7.65,255,3108
22.59,7.27,23.79,7.65,255,3109
22.60,7.27,23.80,7.65,255,3110
22.61,7.27,23.81,7.65,255,3111
22.61,7.27,23.82,7.65,255,3112
22.62,7.27,23.82,7.65,255,3113
22.63,7.27,23.83,7.65,255,3114
22.64,7.27,23.84,7.65,255,3115
22.64,7.27,23.85,7.65,255,3116
22.65,7.27,23.86,7.65,255,3117
22.66,7.27,23.86,7.65,255,3118
22.67,7.27,23.87,7.65,255,3119
22.67,7.27,23.88,7.65,255,3120
22.68,7.27,23.89,7.65,255,3121
22.69,7.27,23.90,7.65,255,3122
22.69,7.27,23.90,7.65,255,3123
22.70,7.27,23.91,7.65,255,3124
22.71,7.27,23.92,7.65,255,3125
22.72,7.27,23.93,7.65,255,3126
22.73,7.27,23.93,7.65,255,3127
22.73,7.27,23.94,7.65,255,3128
22.74,7.27,23.95,7.65,255,3129
22.75,7.27,23.96,7.65,255,3130
22.75,7.27,23.97,7.65,255,3131
22.76,7.27,23.97,7.65,255,3132
22.77,7.27,23.98,7.65,255,3133
22.78,7.27,23.99,7.65,255,3134
22.78,7.27,24.00,7.65,255,3135
22.79,7.27,24.00,7.65,255,3136
22.80,7.27,24.01,7.65,255,3137
22.81,7.27,24.02,7.65,255,3138
22.81,7.27,24.03,7.65,255,3139
22.82,7.27,24.04,7.65,255,3140
22.83,7.27,24.04,7.66,255,3141
22.84,7.27,24.05,7.66,255,3142
22.84,7.27,24.06,7.66,255,3143
22.85,7.27,24.07,7.66,255,3144
22.86,7.27,24.08,7.66,255,3145
22.87,7.27,24.08,7.66,255,3146
22.87,7.27,24.09,7.66,255,3147
22.88,7.27,24.10,7.66,255,3148
22.89,7.27,24.11,7.66,255,3149
22.89,7.27,24.11,7.66,255,3150
22.90,7.27,24.12,7.66,255,3151
22.91,7.27,24.13,7.66,255,3152
22.92,7.27,24.14,7.66,255,3153
22.93,7.27,24.15,7.66,255,3154
22.93,7.27,24.15,7.66,255,3155
22.94,7.27,24.16,7.66,255,3156
22.95,7.27,24.17,7.66,255,3157
22.95,7.27,24.18,7.66,255,3158
22.96,7.27,24.19,7.66,255,3159
22.97,7.27,24.19,7.66,255,3160
22.98,7.27,24.20,7.66,255,3161
22.98,7.27,24.21,7.66,255,3162
22.99,7.27,24.22,7.66,255,3163
23.00,7.27,24.22,7.66,255,3164
23.01,7.27,24.23,7.66,255,3165
23.01,7.27,24.24,7.66,255,3166
23.02,7.27,24.25,7.66,255,3167
23.03,7.27,24.26,7.66,255,3168
23.04,7.27,24.26,7.66,255,3169
23.04,7.27,24.27,7.66,255,3170
23.05,7.27,24.28,7.66,255,3171
23.06,7.27,24.29,7.66,255,3172
23.07,7.27,24.30,7.66,255,3173
23.07,7.27,24.30,7.66,255,3174
23.08,7.27,24.31,7.66,255,3175
23.09,7.27,24.32,7.66,255,3176
23.09,7.27,24.33,7.66,255,3177
23.10,7.27,24.33,7.66,255,3178
23.11,7.27,24.34,7.66,255,3179
23.12,7.27,24.35,7.66,255,3180
23.12,7.27,24.36,7.66,255,3181
23.13,7.27,24.37,7.66,255,3182
23.14,7.27,24.37,7.66,255,3183
23.15,7.27,24.38,7.66,255,3184
23.15,7.27,24.39,7.66,255,3185
23.16,7.27,24.40,7.66,255,3186
23.17,7.27,24.41,7.66,255,3187
23.18,7.27,24.41,7.66,255,3188
23.18,7.27,24.42,7.66,255,3189
23.19,7.27,24.43,7.66,255,3190
23.20,7.27,24.44,7.66,255,3191
23.21,7.27,24.44,7.66,255,3192
23.21,7.27,24.45,7.66,255,3193
23.22,7.27,24.46,7.66,255,3194
23.23,7.27,24.47,7.66,255,3195
23.24,7.27,24.48,7.66,255,3196
23.24,7.27,24.48,7.66,255,3197
23.25,7.27,24.49,7.66,255,3198
23.26,7.27,24.50,7.66,255,3199
23.26,7.27,24.51,7.66,255,3200
23.27,7.27,24.52,7.66,255,3201
23.28,7.27,24.52,7.66,255,3202
23.29,7.27,24.53,7.66,255,3203
23.29,7.27,24.54,7.66,255,3204
23.30,7.27,24.55,7.66,255,3205
23.31,7.27,24.55,7.66,255,3206
23.32,7.27,24.56,7.66,255,3207
23.32,7.27,24.57,7.66,255,3208
23.33,7.27,24.58,7.66,255,3209
23.34,7.27,24.59,7.66,255,3210
23.35,7.27,24.59,7.66,255,3211
23.35,7.27,24.60,7.66,255,3212
23.36,7.27,24.61,7.66,255,3213
23.37,7.27,24.62,7.66,255,3214
23.38,7.27,24.63,7.66,255,3215
23.38,7.27,24.63,7.66,255,3216
23.39,7.27,24.64,7.66,255,3217
23.40,7.27,24.65,7.66,255,3218
23.41,7.27,24.66,7.66,255,3219
23.41,7.27,24.66,7.66,255,3220
23.42,7.27,24.67,7.66,255,3221
23.43,7.27,24.68,7.66,255,3222
23.44,7.27,24.69,7.66,255,3223
23.44,7.27,24.70,7.66,255,3224
23.45,7.27,24.70,7.66,255,3225
23.46,7.27,24.71,7.66,255,3226
23.46,7.27,24.72,7.66,255,3227
23.47,7.27,24.73,7.66,255,3228
23.48,7.27,24.74,7.66,255,3229
23.49,7.27,24.74,7.66,255,3230
23.49,7.27,24.75,7.66,255,3231
23.50,7.27,24.76,7.66,255,3232
23.51,7.27,24.77,7.66,255,3233
23.52,7.27,24.77,7.66,255,3234
23.52,7.27,24.78,7.66,255,3235
23.53,7.27,24.79,7.66,255,3236
23.54,7.27,24.80,7.66,255,3237
