Left Encoder,Left Wheel Speed,Right Encoder,Right Wheel Speed,Analog Value,Time
5.43,5.99,5.82,6.42,215,907
5.43,5.99,5.83,6.42,215,908
5.44,5.99,5.84,6.42,215,909
5.45,5.99,5.85,6.42,215,910
5.45,5.99,5.85,6.42,215,911
5.46,5.99,5.86,6.42,215,912
5.47,5.99,5.87,6.43,215,913
5.47,5.99,5.87,6.43,215,914
5.48,5.99,5.88,6.43,215,915
5.49,5.99,5.89,6.43,215,916
5.49,5.99,5.89,6.43,215,917
5.50,5.99,5.90,6.43,215,918
5.50,5.99,5.91,6.43,215,919
5.51,5.99,5.91,6.43,215,920
5.52,5.99,5.92,6.43,215,921
5.52,5.99,5.93,6.43,215,922
5.53,5.99,5.94,6.43,215,923
5.54,5.99,5.94,6.43,215,924
5.54,5.99,5.95,6.43,215,925
5.55,5.99,5.96,6.43,215,926
5.55,5.99,5.96,6.43,215,927
5.56,5.99,5.97,6.43,215,928
5.57,5.99,5.98,6.43,215,929
5.57,5.99,5.98,6.44,215,930
5.58,5.99,5.99,6.44,215,931
5.59,5.99,6.00,6.44,215,932
5.59,5.99,6.01,6.44,215,933
5.60,5.99,6.01,6.44,215,934
5.60,5.99,6.02,6.44,215,935
5.61,5.99,6.03,6.44,215,936
5.62,5.99,6.03,6.44,215,937
5.62,5.99,6.04,6.44,215,938
5.63,5.99,6.05,6.44,215,939
5.63,5.99,6.05,6.44,215,940
5.64,5.99,6.06,6.44,215,941
5.65,6.00,6.07,6.44,215,942
5.65,6.00,6.08,6.44,215,943
5.66,6.00,6.08,6.44,215,944
5.67,6.00,6.09,6.44,215,945
5.67,6.00,6.10,6.44,215,946
5.68,6.00,6.10,6.44,215,947
5.69,6.00,6.11,6.45,215,948
5.69,6.00,6.12,6.45,215,949
5.70,6.00,6.12,6.45,215,950
5.70,6.00,6.13,6.45,215,951
5.71,6.00,6.14,6.45,215,952
5.72,6.00,6.14,6.45,215,953
5.72,6.00,6.15,6.45,215,954
5.73,6.00,6.16,6.45,215,955
5.74,6.00,6.17,6.45,215,956
5.74,6.00,6.17,6.45,215,957
5.75,6.00,6.18,6.45,215,958
5.75,6.00,6.19,6.45,215,959
5.76,6.00,6.19,6.45,215,960
5.77,6.00,6.20,6.45,215,961
5.77,6.00,6.21,6.45,215,962
5.78,6.00,6.22,6.45,215,963
5.79,6.00,6.22,6.45,215,964
5.79,6.00,6.23,6.45,215,965
5.80,6.00,6.24,6.46,215,966
5.80,6.00,6.24,6.46,215,967
5.81,6.00,6.25,6.46,215,968
5.82,6.00,6.26,6.46,215,969
5.82,6.00,6.26,6.46,215,970
5.83,6.00,6.27,6.46,215,971
5.84,6.00,6.28,6.46,215,972
5.84,6.00,6.29,6.46,215,973
5.85,6.00,6.29,6.46,215,974
5.85,6.01,6.30,6.46,215,975
5.86,6.01,6.31,6.46,215,976
5.87,6.01,6.31,6.46,215,977
5.87,6.01,6.32,6.46,215,978
5.88,6.01,6.33,6.46,215,979
5.89,6.01,6.33,6.46,215,980
5.89,6.01,6.34,6.46,215,981
5.90,6.01,6.35,6.46,215,982
5.91,6.01,6.35,6.46,215,983
5.91,6.01,6.36,6.47,215,984
5.92,6.01,6.37,6.46,215,985
5.92,6.01,6.38,6.47,215,986
5.93,6.01,6.38,6.47,215,987
5.94,6.01,6.39,6.47,215,988
5.94,6.01,6.40,6.47,215,989
5.95,6.01,6.40,6.47,215,990
5.96,6.01,6.41,6.47,215,991
5.96,6.01,6.42,6.47,215,992
5.97,6.01,6.42,6.47,215,993
5.97,6.01,6.43,6.47,215,994
5.98,6.01,6.44,6.47,215,995
5.99,6.01,6.45,6.47,215,996
5.99,6.01,6.45,6.47,215,997
6.00,6.01,6.46,6.47,215,998
6.00,6.01,6.47,6.47,215,999
6.01,6.01,6.47,6.47,215,1000
6.02,6.01,6.48,6.47,215,1001
6.03,6.01,6.49,6.47,215,1003
6.04,6.01,6.50,6.48,215,1004
6.04,6.01,6.51,6.48,215,1005
6.05,6.01,6.51,6.48,215,1006
6.05,6.01,6.52,6.48,215,1007
6.06,6.01,6.53,6.48,215,1008
6.07,6.01,6.54,6.48,215,1009
6.07,6.01,6.54,6.48,215,1010
6.08,6.01,6.55,6.48,215,1011
6.09,6.01,6.56,6.48,215,1012
6.09,6.01,6.56,6.48,215,1013
6.10,6.01,6.57,6.48,215,1014
6.11,6.01,6.58,6.48,215,1015
6.11,6.02,6.58,6.48,215,1016
6.12,6.02,6.59,6.48,215,1017
6.12,6.02,6.60,6.48,215,1018
6.13,6.02,6.61,6.48,215,1019
6.14,6.02,6.61,6.48,215,1020
6.14,6.02,6.62,6.48,215,1021
6.15,6.02,6.63,6.48,215,1022
6.16,6.02,6.63,6.48,215,1023
6.16,6.02,6.64,6.48,215,1024
6.17,6.02,6.65,6.49,215,1025
6.17,6.02,6.65,6.49,215,1026
6.18,6.02,6.66,6.49,215,1027
6.19,6.02,6.67,6.49,215,1028
6.19,6.02,6.67,6.49,215,1029
6.20,6.02,6.68,6.49,215,1030
6.20,6.02,6.69,6.49,215,1031
6.21,6.02,6.70,6.49,215,1032
6.22,6.02,6.70,6.49,215,1033
6.22,6.02,6.71,6.49,215,1034
6.23,6.02,6.72,6.49,215,1035
6.24,6.02,6.72,6.49,215,1036
6.24,6.02,6.73,6.49,215,1037
6.25,6.02,6.74,6.49,215,1038
6.25,6.02,6.74,6.49,215,1039
6.26,6.02,6.75,6.49,215,1040
6.27,6.02,6.76,6.49,215,1041
6.27,6.02,6.77,6.49,215,1042
6.28,6.02,6.77,6.49,215,1043
6.29,6.02,6.78,6.49,215,1044
6.29,6.02,6.79,6.49,215,1045
6.30,6.02,6.79,6.50,215,1046
6.30,6.02,6.80,6.50,215,1047
6.31,6.02,6.81,6.50,215,1048
6.32,6.02,6.82,6.50,215,1049
6.32,6.02,6.82,6.50,215,1050
6.33,6.02,6.83,6.50,215,1051
6.34,6.02,6.84,6.50,215,1052
6.34,6.02,6.84,6.50,215,1053
6.35,6.02,6.85,6.50,215,1054
6.35,6.02,6.86,6.50,215,1055
6.36,6.02,6.86,6.50,215,1056
6.37,6.02,6.87,6.50,215,1057
6.37,6.02,6.88,6.50,215,1058
6.38,6.02,6.88,6.50,215,1059
6.39,6.02,6.89,6.50,215,1060
6.39,6.02,6.90,6.50,215,1061
6.40,6.02,6.91,6.50,215,1062
6.40,6.03,6.91,6.50,215,1063
6.41,6.03,6.92,6.50,215,1064
6.42,6.02,6.93,6.50,215,1065
6.42,6.02,6.93,6.50,215,1066
6.43,6.03,6.94,6.50,215,1067
6.44,6.03,6.95,6.50,215,1068
6.44,6.03,6.95,6.51,215,1069
6.45,6.03,6.96,6.51,215,1070
6.45,6.03,6.97,6.51,215,1071
6.46,6.03,6.98,6.51,215,1072
6.47,6.03,6.98,6.51,215,1073
6.47,6.03,6.99,6.51,215,1074
6.48,6.03,7.00,6.51,215,1075
6.49,6.03,7.00,6.51,215,1076
6.49,6.03,7.01,6.51,215,1077
6.50,6.03,7.02,6.51,215,1078
6.50,6.03,7.02,6.51,215,1079
6.51,6.03,7.03,6.51,215,1080
6.52,6.03,7.04,6.51,215,1081
6.52,6.03,7.05,6.51,215,1082
6.53,6.03,7.05,6.51,215,1083
6.53,6.03,7.06,6.51,215,1084
6.54,6.03,7.07,6.51,215,1085
6.55,6.03,7.07,6.51,215,1086
6.55,6.03,7.08,6.51,215,1087
6.56,6.03,7.09,6.51,215,1088
6.57,6.03,7.09,6.51,215,1089
6.57,6.03,7.10,6.51,215,1090
6.58,6.03,7.11,6.52,215,1091
6.58,6.03,7.11,6.52,215,1092
6.59,6.03,7.12,6.52,215,1093
6.60,6.03,7.13,6.52,215,1094
6.60,6.03,7.14,6.52,215,1095
6.61,6.03,7.14,6.52,215,1096
6.62,6.03,7.15,6.52,215,1097
6.62,6.03,7.16,6.52,215,1098
6.63,6.03,7.16,6.52,215,1099
6.63,6.03,7.17,6.52,215,1100
6.64,6.03,7.18,6.52,215,1101
6.65,6.03,7.18,6.52,215,1102
6.65,6.03,7.19,6.52,215,1103
6.66,6.03,7.20,6.52,215,1104
6.67,6.03,7.21,6.52,215,1105
6.67,6.03,7.21,6.52,215,1106
6.68,6.03,7.22,6.52,215,1107
6.68,6.03,7.23,6.52,215,1108
6.69,6.03,7.23,6.52,215,1109
6.70,6.03,7.24,6.52,215,1110
6.70,6.03,7.25,6.52,215,1111
6.71,6.03,7.25,6.52,215,1112
6.71,6.03,7.26,6.52,215,1113
6.72,6.03,7.27,6.52,215,1114
6.73,6.03,7.28,6.53,215,1115
6.73,6.03,7.28,6.53,215,1116
6.74,6.03,7.29,6.53,215,1117
6.75,6.03,7.30,6.53,215,1118
6.75,6.03,7.30,6.53,215,1119
6.76,6.03,7.31,6.53,215,1120
6.76,6.03,7.32,6.53,215,1121
6.77,6.03,7.32,6.53,215,1122
6.78,6.03,7.33,6.53,215,1123
6.78,6.03,7.34,6.53,215,1124
6.79,6.03,7.35,6.53,215,1125
6.80,6.03,7.35,6.53,215,1126
6.80,6.04,7.36,6.53,215,1127
6.81,6.03,7.37,6.53,215,1128
6.81,6.04,7.37,6.53,215,1129
6.82,6.03,7.38,6.53,215,1130
6.83,6.04,7.39,6.53,215,1131
6.83,6.04,7.39,6.53,215,1132
6.84,6.04,7.40,6.53,215,1133
6.84,6.04,7.41,6.53,215,1134
6.85,6.04,7.42,6.53,215,1135
6.86,6.04,7.42,6.53,215,1136
6.86,6.04,7.43,6.53,215,1137
6.87,6.04,7.44,6.53,215,1138
6.88,6.04,7.44,6.54,215,1139
6.88,6.04,7.45,6.53,215,1140
6.89,6.04,7.46,6.54,215,1141
6.89,6.04,7.46,6.54,215,1142
6.90,6.04,7.47,6.54,215,1143
6.91,6.04,7.48,6.54,215,1144
6.91,6.04,7.49,6.54,215,1145
6.92,6.04,7.49,6.54,215,1146
6.93,6.04,7.50,6.54,215,1147
6.93,6.04,7.51,6.54,215,1148
6.94,6.04,7.51,6.54,215,1149
6.94,6.04,7.52,6.54,215,1150
6.95,6.04,7.53,6.54,215,1151
6.96,6.04,7.53,6.54,215,1152
6.96,6.04,7.54,6.54,215,1153
6.97,6.04,7.55,6.54,215,1154
6.97,6.04,7.55,6.54,215,1155
6.98,6.04,7.56,6.54,215,1156
6.99,6.04,7.57,6.54,215,1157
6.99,6.04,7.58,6.54,215,1158
7.00,6.04,7.58,6.54,215,1159
7.01,6.04,7.59,6.54,215,1160
7.01,6.04,7.60,6.54,215,1161
7.02,6.04,7.60,6.54,215,1162
7.02,6.04,7.61,6.54,215,1163
7.03,6.04,7.62,6.54,215,1164
7.04,6.04,7.62,6.54,215,1165
7.04,6.04,7.63,6.54,215,1166
7.05,6.04,7.64,6.55,215,1167
7.05,6.04,7.65,6.55,215,1168
7.06,6.04,7.65,6.55,215,1169
7.07,6.04,7.66,6.55,215,1170
7.07,6.04,7.67,6.55,215,1171
7.08,6.04,7.67,6.55,215,1172
7.09,6.04,7.68,6.55,215,1173
7.09,6.04,7.69,6.55,215,1174
7.10,6.04,7.69,6.55,215,1175
7.10,6.04,7.70,6.55,215,1176
7.11,6.04,7.71,6.55,215,1177
7.12,6.04,7.71,6.55,215,1178
7.12,6.04,7.72,6.55,215,1179
7.13,6.04,7.73,6.55,215,1180
7.14,6.04,7.74,6.55,215,1181
7.14,6.04,7.74,6.55,215,1182
7.15,6.04,7.75,6.55,215,1183
7.15,6.04,7.76,6.55,215,1184
7.16,6.04,7.76,6.55,215,1185
7.17,6.04,7.77,6.55,215,1186
7.17,6.04,7.78,6.55,215,1187
7.18,6.04,7.78,6.55,215,1188
7.18,6.04,7.79,6.55,215,1189
7.19,6.04,7.80,6.55,215,1190
7.20,6.04,7.81,6.55,215,1191
7.20,6.04,7.81,6.55,215,1192
7.21,6.04,7.82,6.55,215,1193
7.22,6.04,7.83,6.56,215,1194
7.22,6.04,7.83,6.56,215,1195
7.23,6.04,7.84,6.56,215,1196
7.23,6.04,7.85,6.56,215,1197
7.24,6.04,7.86,6.56,215,1198
7.25,6.04,7.86,6.56,215,1199
7.25,6.04,7.87,6.56,215,1200
7.26,6.04,7.88,6.56,215,1201
7.26,6.04,7.88,6.56,215,1202
7.27,6.04,7.89,6.56,215,1203
7.28,6.04,7.90,6.56,215,1204
7.28,6.04,7.90,6.56,215,1205
7.29,6.04,7.91,6.56,215,1206
7.30,6.04,7.92,6.56,215,1207
7.30,6.04,7.92,6.56,215,1208
7.31,6.04,7.93,6.56,215,1209
7.31,6.04,7.94,6.56,215,1210
7.32,6.04,7.95,6.56,215,1211
7.33,6.04,7.95,6.56,215,1212
7.33,6.04,7.96,6.56,215,1213
7.34,6.05,7.97,6.56,215,1214
7.35,6.05,7.97,6.56,215,1215
7.35,6.05,7.98,6.56,215,1216
7.36,6.05,7.99,6.56,215,1217
7.36,6.05,7.99,6.56,215,1218
7.37,6.05,8.00,6.56,215,1219
7.38,6.05,8.01,6.56,215,1220
7.38,6.05,8.02,6.56,215,1221
7.39,6.05,8.02,6.56,215,1222
7.39,6.05,8.03,6.56,215,1223
7.40,6.05,8.04,6.57,215,1224
7.41,6.05,8.04,6.57,215,1225
7.41,6.05,8.05,6.57,215,1226
7.42,6.05,8.06,6.57,215,1227
7.42,6.05,8.06,6.57,215,1228
7.43,6.05,8.07,6.57,215,1229
7.44,6.05,8.08,6.57,215,1230
7.44,6.05,8.08,6.57,215,1231
7.45,6.05,8.09,6.57,215,1232
7.46,6.05,8.10,6.57,215,1233
7.46,6.05,8.11,6.57,215,1234
7.47,6.05,8.11,6.57,215,1235
7.47,6.05,8.12,6.57,215,1236
7.48,6.05,8.13,6.57,215,1237
7.49,6.05,8.13,6.57,215,1238
7.49,6.05,8.14,6.57,215,1239
7.50,6.05,8.15,6.57,215,1240
7.51,6.05,8.15,6.57,215,1241
7.51,6.05,8.16,6.57,215,1242
7.52,6.05,8.17,6.57,215,1243
7.52,6.05,8.18,6.57,215,1244
7.53,6.05,8.18,6.57,215,1245
7.54,6.05,8.19,6.57,215,1246
7.54,6.05,8.20,6.57,215,1247
7.55,6.05,8.20,6.57,215,1248
7.55,6.05,8.21,6.57,215,1249
7.56,6.05,8.22,6.57,215,1250
7.57,6.05,8.22,6.57,215,1251
7.57,6.05,8.23,6.57,215,1252
7.58,6.05,8.24,6.57,215,1253
7.58,6.05,8.24,6.57,215,1254
7.59,6.05,8.25,6.58,215,1255
7.60,6.05,8.26,6.58,215,1256
7.60,6.05,8.27,6.58,215,1257
7.61,6.05,8.27,6.58,215,1258
7.62,6.05,8.28,6.58,215,1259
7.62,6.05,8.29,6.58,215,1260
7.63,6.05,8.29,6.58,215,1261
7.63,6.05,8.30,6.58,215,1262
7.64,6.05,8.31,6.58,215,1263
7.65,6.05,8.31,6.58,215,1264
7.65,6.05,8.32,6.58,215,1265
7.66,6.05,8.33,6.58,215,1266
7.67,6.05,8.34,6.58,215,1267
7.67,6.05,8.34,6.58,215,1268
7.68,6.05,8.35,6.58,215,1269
7.68,6.05,8.36,6.58,215,1270
7.69,6.05,8.36,6.58,215,1271
7.70,6.05,8.37,6.58,215,1272
7.70,6.05,8.38,6.58,215,1273
7.71,6.05,8.38,6.58,215,1274
7.71,6.05,8.39,6.58,215,1275
7.72,6.05,8.40,6.58,215,1276
7.73,6.05,8.41,6.58,215,1277
7.73,6.05,8.41,6.58,215,1278
7.74,6.05,8.42,6.58,215,1279
7.75,6.05,8.43,6.58,215,1280
7.75,6.05,8.43,6.58,215,1281
7.76,6.05,8.44,6.58,215,1282
7.76,6.05,8.45,6.58,215,1283
7.77,6.05,8.45,6.58,215,1284
7.78,6.05,8.46,6.58,215,1285
7.78,6.05,8.47,6.58,215,1286
7.79,6.05,8.47,6.59,215,1287
7.79,6.05,8.48,6.59,215,1288
7.80,6.05,8.49,6.59,215,1289
7.81,6.05,8.50,6.59,215,1290
7.81,6.05,8.50,6.59,215,1291
7.82,6.05,8.51,6.59,215,1292
7.82,6.05,8.52,6.59,215,1293
7.83,6.05,8.52,6.59,215,1294
7.84,6.05,8.53,6.59,215,1295
7.84,6.05,8.54,6.59,215,1296
7.85,6.05,8.55,6.59,215,1297
7.86,6.05,8.55,6.59,215,1298
7.86,6.05,8.56,6.59,215,1299
7.87,6.05,8.57,6.59,215,1300
7.87,6.05,8.57,6.59,215,1301
7.88,6.05,8.58,6.59,215,1302
7.89,6.05,8.59,6.59,215,1303
7.89,6.05,8.59,6.59,215,1304
7.90,6.05,8.60,6.59,215,1305
7.90,6.05,8.61,6.59,215,1306
7.91,6.05,8.61,6.59,215,1307
7.92,6.05,8.62,6.59,215,1308
7.92,6.05,8.63,6.59,215,1309
7.93,6.05,8.64,6.59,215,1310
7.94,6.05,8.64,6.59,215,1311
7.94,6.05,8.65,6.59,215,1312
7.95,6.05,8.66,6.59,215,1313
7.95,6.05,8.66,6.59,215,1314
7.96,6.05,8.67,6.59,215,1315
7.97,6.05,8.68,6.59,215,1316
7.97,6.05,8.68,6.59,215,1317
7.98,6.05,8.69,6.59,215,1318
7.98,6.05,8.70,6.59,215,1319
7.99,6.05,8.71,6.59,215,1320
8.00,6.05,8.71,6.59,215,1321
8.00,6.05,8.72,6.60,215,1322
8.01,6.05,8.73,6.60,215,1323
8.02,6.05,8.73,6.60,215,1324
8.02,6.05,8.74,6.60,215,1325
8.03,6.05,8.75,6.60,215,1326
8.03,6.05,8.75,6.60,215,1327
8.04,6.05,8.76,6.60,215,1328
8.05,6.05,8.77,6.60,215,1329
8.05,6.05,8.77,6.60,215,1330
8.06,6.05,8.78,6.60,215,1331
8.06,6.05,8.79,6.60,215,1332
8.07,6.05,8.80,6.60,215,1333
8.08,6.05,8.80,6.60,215,1334
8.08,6.05,8.81,6.60,215,1335
8.09,6.05,8.82,6.60,215,1336
8.09,6.05,8.82,6.60,215,1337
8.10,6.05,8.83,6.60,215,1338
8.11,6.05,8.84,6.60,215,1339
8.11,6.05,8.84,6.60,215,1340
8.12,6.05,8.85,6.60,215,1341
8.13,6.05,8.86,6.60,215,1342
8.13,6.05,8.87,6.60,215,1343
8.14,6.05,8.87,6.60,215,1344
8.14,6.05,8.88,6.60,215,1345
8.15,6.05,8.89,6.60,215,1346
8.16,6.05,8.89,6.60,215,1347
8.16,6.05,8.90,6.60,215,1348
8.17,6.05,8.91,6.60,215,1349
8.17,6.05,8.91,6.60,215,1350
8.18,6.05,8.92,6.60,215,1351
8.19,6.05,8.93,6.60,215,1352
8.19,6.05,8.93,6.60,215,1353
8.20,6.06,8.94,6.60,215,1354
8.20,6.05,8.95,6.60,215,1355
8.21,6.05,8.96,6.60,215,1356
8.22,6.05,8.96,6.60,215,1357
8.22,6.05,8.97,6.61,215,1358
8.23,6.06,8.98,6.61,215,1359
8.24,6.06,8.98,6.61,215,1360
8.24,6.06,8.99,6.61,215,1361
8.25,6.05,9.00,6.61,215,1362
8.25,6.05,9.00,6.61,215,1363
8.26,6.06,9.01,6.61,215,1364
8.27,6.06,9.02,6.61,215,1365
8.27,6.06,9.03,6.61,215,1366
8.28,6.05,9.03,6.61,215,1367
8.28,6.06,9.04,6.61,215,1368
8.29,6.06,9.05,6.61,215,1369
8.30,6.06,9.05,6.61,215,1370
8.30,6.06,9.06,6.61,215,1371
8.31,6.06,9.07,6.61,215,1372
8.31,6.06,9.07,6.61,215,1373
8.32,6.06,9.08,6.61,215,1374
8.33,6.06,9.09,6.61,215,1375
8.33,6.06,9.09,6.61,215,1376
8.34,6.06,9.10,6.61,215,1377
8.35,6.06,9.11,6.61,215,1378
8.35,6.06,9.12,6.61,215,1379
8.36,6.06,9.12,6.61,215,1380
8.36,6.06,9.13,6.61,215,1381
8.37,6.06,9.14,6.61,215,1382
8.38,6.06,9.14,6.61,215,1383
8.38,6.06,9.15,6.61,215,1384
8.39,6.06,9.16,6.61,215,1385
8.39,6.06,9.17,6.61,215,1386
8.40,6.06,9.17,6.61,215,1387
8.41,6.06,9.18,6.61,215,1388
8.41,6.06,9.19,6.61,215,1389
8.42,6.06,9.19,6.61,215,1390
8.42,6.06,9.20,6.61,215,1391
8.43,6.06,9.21,6.61,215,1392
8.44,6.06,9.21,6.61,215,1393
8.44,6.06,9.22,6.61,215,1394
8.45,6.06,9.23,6.61,215,1395
8.46,6.06,9.23,6.61,215,1396
8.46,6.06,9.24,6.62,215,1397
8.47,6.06,9.25,6.62,215,1398
8.47,6.06,9.26,6.62,215,1399
8.48,6.06,9.26,6.62,215,1400
8.49,6.06,9.27,6.62,215,1401
8.49,6.06,9.28,6.62,215,1402
8.50,6.06,9.28,6.62,215,1403
8.50,6.06,9.29,6.62,215,1404
8.51,6.06,9.30,6.62,215,1405
8.52,6.06,9.30,6.62,215,1406
8.52,6.06,9.31,6.62,215,1407
8.53,6.06,9.32,6.62,215,1408
8.53,6.06,9.33,6.62,215,1409
8.54,6.06,9.33,6.62,215,1410
8.55,6.06,9.34,6.62,215,1411
8.55,6.06,9.35,6.62,215,1412
8.56,6.06,9.35,6.62,215,1413
8.57,6.06,9.36,6.62,215,1414
8.57,6.06,9.37,6.62,215,1415
8.58,6.06,9.37,6.62,215,1416
8.58,6.06,9.38,6.62,215,1417
8.59,6.06,9.39,6.62,215,1418
8.60,6.06,9.39,6.62,215,1419
8.60,6.06,9.40,6.62,215,1420
8.61,6.06,9.41,6.62,215,1421
8.61,6.06,9.42,6.62,215,1422
8.62,6.06,9.42,6.62,215,1423
8.63,6.06,9.43,6.62,215,1424
8.63,6.06,9.44,6.62,215,1425
8.64,6.06,9.44,6.62,215,1426
8.64,6.06,9.45,6.62,215,1427
8.65,6.06,9.46,6.62,215,1428
8.66,6.06,9.46,6.62,215,1429
8.66,6.06,9.47,6.62,215,1430
8.67,6.06,9.48,6.62,215,1431
8.67,6.06,9.49,6.62,215,1432
8.68,6.06,9.49,6.62,215,1433
8.69,6.06,9.50,6.62,215,1434
8.69,6.06,9.51,6.62,215,1435
8.70,6.06,9.51,6.63,215,1436
8.71,6.06,9.52,6.62,215,1437
8.71,6.06,9.53,6.63,215,1438
8.72,6.06,9.53,6.63,215,1439
8.72,6.06,9.54,6.63,215,1440
8.73,6.06,9.55,6.63,215,1441
8.74,6.06,9.56,6.63,215,1442
8.74,6.06,9.56,6.63,215,1443
8.75,6.06,9.57,6.63,215,1444
8.75,6.06,9.58,6.63,215,1445
8.76,6.06,9.58,6.63,215,1446
8.77,6.06,9.59,6.63,215,1447
8.77,6.06,9.60,6.63,215,1448
8.78,6.06,9.60,6.63,215,1449
8.78,6.06,9.61,6.63,215,1450
8.79,6.06,9.62,6.63,215,1451
8.80,6.06,9.62,6.63,215,1452
8.80,6.06,9.63,6.63,215,1453
8.81,6.06,9.64,6.63,215,1454
8.82,6.06,9.65,6.63,215,1455
8.82,6.06,9.65,6.63,215,1456
8.83,6.06,9.66,6.63,215,1457
8.83,6.06,9.67,6.63,215,1458
8.84,6.06,9.67,6.63,215,1459
8.85,6.06,9.68,6.63,215,1460
8.85,6.06,9.69,6.63,215,1461
8.86,6.06,9.69,6.63,215,1462
8.86,6.06,9.70,6.63,215,1463
8.87,6.06,9.71,6.63,215,1464
8.88,6.06,9.71,6.63,215,1465
8.88,6.06,9.72,6.63,215,1466
8.89,6.06,9.73,6.63,215,1467
8.89,6.06,9.74,6.63,215,1468
8.90,6.06,9.74,6.63,215,1469
8.91,6.06,9.75,6.63,215,1470
8.91,6.06,9.76,6.63,215,1471
8.92,6.06,9.76,6.63,215,1472
8.93,6.06,9.77,6.63,215,1473
8.93,6.06,9.78,6.63,215,1474
8.94,6.06,9.79,6.63,215,1475
8.94,6.06,9.79,6.63,215,1476
8.95,6.06,9.80,6.63,215,1477
8.96,6.06,9.81,6.63,215,1478
8.96,6.06,9.81,6.64,215,1479
8.97,6.06,9.82,6.63,215,1480
8.97,6.06,9.83,6.64,215,1481
8.98,6.06,9.83,6.64,215,1482
8.99,6.06,9.84,6.64,215,1483
8.99,6.06,9.85,6.64,215,1484
9.00,6.06,9.86,6.64,215,1485
9.00,6.06,9.86,6.64,215,1486
9.01,6.06,9.87,6.64,215,1487
9.02,6.06,9.88,6.64,215,1488
9.02,6.06,9.88,6.64,215,1489
9.03,6.06,9.89,6.64,215,1490
9.03,6.06,9.90,6.64,215,1491
9.04,6.06,9.90,6.64,215,1492
9.05,6.06,9.91,6.64,215,1493
9.05,6.06,9.92,6.64,215,1494
9.06,6.06,9.92,6.64,215,1495
9.06,6.06,9.93,6.64,215,1496
9.07,6.06,9.94,6.64,215,1497
9.08,6.06,9.95,6.64,215,1498
9.08,6.06,9.95,6.64,215,1499
9.09,6.06,9.96,6.64,215,1500
9.10,6.06,9.97,6.64,215,1501
9.10,6.06,9.97,6.64,215,1502
9.11,6.06,9.98,6.64,215,1503
9.11,6.06,9.99,6.64,215,1504
9.12,6.06,9.99,6.64,215,1505
9.13,6.06,10.00,6.64,215,1506
9.13,6.06,10.01,6.64,215,1507
9.14,6.06,10.02,6.64,215,1508
9.14,6.06,10.02,6.64,215,1509
9.15,6.06,10.03,6.64,215,1510
9.16,6.06,10.04,6.64,215,1511
9.16,6.06,10.04,6.64,215,1512
9.17,6.06,10.05,6.64,215,1513
9.18,6.06,10.06,6.64,215,1514
9.18,6.06,10.06,6.64,215,1515
9.19,6.06,10.07,6.64,215,1516
9.19,6.06,10.08,6.64,215,1517
9.20,6.06,10.08,6.64,215,1518
9.21,6.06,10.09,6.64,215,1519
9.21,6.06,10.10,6.64,215,1520
9.22,6.06,10.11,6.64,215,1521
9.22,6.06,10.11,6.64,215,1522
9.23,6.06,10.12,6.64,215,1523
9.24,6.06,10.13,6.64,215,1524
9.24,6.06,10.13,6.65,215,1525
9.25,6.06,10.14,6.64,215,1526
9.26,6.06,10.15,6.65,215,1527
9.26,6.06,10.15,6.65,215,1528
9.27,6.06,10.16,6.65,215,1529
9.27,6.06,10.17,6.65,215,1530
9.28,6.06,10.18,6.65,215,1531
9.29,6.06,10.18,6.65,215,1532
9.29,6.06,10.19,6.65,215,1533
9.30,6.06,10.20,6.65,215,1534
9.30,6.06,10.20,6.65,215,1535
9.31,6.06,10.21,6.65,215,1536
9.32,6.06,10.22,6.65,215,1537
9.32,6.06,10.22,6.65,215,1538
9.33,6.06,10.23,6.65,215,1539
9.33,6.06,10.24,6.65,215,1540
9.34,6.06,10.24,6.65,215,1541
9.35,6.06,10.25,6.65,215,1542
9.35,6.06,10.26,6.65,215,1543
9.36,6.06,10.27,6.65,215,1544
9.36,6.06,10.27,6.65,215,1545
9.37,6.06,10.28,6.65,215,1546
9.38,6.06,10.29,6.65,215,1547
9.38,6.06,10.29,6.65,215,1548
9.39,6.06,10.30,6.65,215,1549
9.40,6.06,10.31,6.65,215,1550
9.40,6.06,10.31,6.65,215,1551
9.41,6.06,10.32,6.65,215,1552
9.41,6.06,10.33,6.65,215,1553
9.42,6.06,10.33,6.65,215,1554
9.43,6.06,10.34,6.65,215,1555
9.43,6.06,10.35,6.65,215,1556
9.44,6.06,10.36,6.65,215,1557
9.44,6.06,10.36,6.65,215,1558
9.45,6.06,10.37,6.65,215,1559
9.46,6.06,10.38,6.65,215,1560
9.46,6.06,10.38,6.65,215,1561
9.47,6.06,10.39,6.65,215,1562
9.47,6.06,10.40,6.65,215,1563
9.48,6.06,10.40,6.65,215,1564
9.49,6.06,10.41,6.65,215,1565
9.49,6.06,10.42,6.65,215,1566
9.50,6.06,10.43,6.65,215,1567
9.50,6.06,10.43,6.65,215,1568
9.51,6.06,10.44,6.65,215,1569
9.52,6.06,10.45,6.65,215,1570
9.52,6.06,10.45,6.65,215,1571
9.53,6.06,10.46,6.65,215,1572
9.53,6.06,10.47,6.65,215,1573
9.54,6.06,10.48,6.66,215,1574
9.55,6.06,10.48,6.65,215,1575
9.55,6.06,10.49,6.66,215,1576
